latitude,longitude,number,acf_lag1
55.25,-4.75,0,0.9999999071709383
55.25,-4.5,0,1.0000000079349325
55.25,-4.25,0,1.0000000038849641
55.25,-4.0,0,1.0000000508477682
55.25,-3.75,0,0.9999999984305157
55.25,-3.5,0,1.000000106953437
55.25,-3.25,0,1.0000000332940004
55.25,-3.0,0,1.0000001984950766
55.25,-2.75,0,0.9999999670741986
55.25,-2.5,0,1.0000000211095637
55.25,-2.25,0,0.9999997771960635
55.25,-2.0,0,0.9999997872771772
55.25,-1.75,0,1.000000039713246
55.25,-1.5,0,0.9999999782267182
55.25,-1.25,0,0.9999999809376396
55.25,-1.0,0,1.0000000674292804
55.25,-0.75,0,0.9999999990571478
55.25,-0.5,0,0.9999999685032381
55.25,-0.25,0,1.0000000041397548
55.25,0.0,0,0.999999997147424
55.25,0.25,0,0.9999999870516484
55.25,0.5,0,1.0000000044770714
55.25,0.75,0,1.0000001009745354
55.25,1.0,0,0.9999999890456971
55.25,1.25,0,1.000000010411296
55.25,1.5,0,0.9999998949053029
55.25,1.75,0,0.9999999116461358
55.25,2.0,0,1.0000000958284703
55.25,2.25,0,0.9999999011092737
55.25,2.5,0,1.0000000831103186
55.25,2.75,0,1.0000001049445422
55.25,3.0,0,1.0000001435404322
55.25,3.25,0,0.9999999803878866
55.25,3.5,0,0.9999999648448396
55.25,3.75,0,1.0000001529435145
55.25,4.0,0,1.0000001091057726
55.25,4.25,0,0.999999897029812
55.25,4.5,0,0.9999999754216391
55.25,4.75,0,1.0000000139395362
55.25,5.0,0,0.999999877364878
55.25,5.25,0,0.9999998475349231
55.25,5.5,0,0.9999999037062225
55.25,5.75,0,0.9999998845326676
55.25,6.0,0,0.9999999509736319
55.25,6.25,0,0.9999998458590988
55.25,6.5,0,0.9999998305105564
55.25,6.75,0,1.0000000170501768
55.25,7.0,0,1.0000000162012581
55.25,7.25,0,1.0000000396166864
55.25,7.5,0,0.9999999705737502
55.25,7.75,0,1.0000000075283209
55.25,8.0,0,0.9999999283083817
55.25,8.25,0,1.0000000391575996
55.25,8.5,0,0.9999999322629916
55.25,8.75,0,0.9999999179475668
55.25,9.0,0,0.9999999876570197
55.25,9.25,0,1.0000000434700205
55.25,9.5,0,1.0000001602954935
55.25,9.75,0,0.9999998416753335
55.25,10.0,0,1.0000000329165237
55.25,10.25,0,0.9999999890905016
55.25,10.5,0,0.999999933114732
55.25,10.75,0,1.0000001186292153
55.25,11.0,0,0.9999998767265645
55.25,11.25,0,1.0000000230944852
55.25,11.5,0,0.9999999508690013
55.25,11.75,0,0.9999999315110225
55.25,12.0,0,0.9999998946492082
55.25,12.25,0,1.0000000550550006
55.25,12.5,0,1.0000000862410319
55.25,12.75,0,1.0000000194377237
55.25,13.0,0,1.0000000039400336
55.25,13.25,0,0.9999999911511274
55.25,13.5,0,0.9999999445500571
55.25,13.75,0,0.9999999219676415
55.25,14.0,0,1.0000000616030293
55.25,14.25,0,0.9999998995665141
55.25,14.5,0,0.9999999656880231
55.25,14.75,0,0.9999997553721423
55.25,15.0,0,0.9999999175057106
55.25,15.25,0,0.9999999791399663
55.25,15.5,0,0.9999999920831881
55.25,15.75,0,1.000000029390246
55.25,16.0,0,0.9999998386432128
55.25,16.25,0,1.000000061744573
55.25,16.5,0,0.9999999645806206
55.25,16.75,0,0.9999999219138695
55.25,17.0,0,1.0000000746243256
55.25,17.25,0,1.0000001534416882
55.25,17.5,0,1.0000000262133943
55.25,17.75,0,0.9999999743079329
55.25,18.0,0,1.0000000054071143
55.25,18.25,0,1.0000002414195794
55.25,18.5,0,1.0000000848921378
55.25,18.75,0,1.0000000440567103
55.25,19.0,0,0.9999999620466976
55.25,19.25,0,0.9999999178754778
55.25,19.5,0,1.00000002577037
55.25,19.75,0,1.0000001015673217
55.25,20.0,0,1.000000072154978
55.25,20.25,0,0.9999999803063316
55.25,20.5,0,0.9999999126227863
55.25,20.75,0,0.9999999010779189
55.25,21.0,0,0.9999999304836421
55.25,21.25,0,0.9999999309024293
55.25,21.5,0,0.9999999968839163
55.25,21.75,0,0.9999999597280589
55.25,22.0,0,0.99999989826456
55.25,22.25,0,1.0000000783226919
55.25,22.5,0,0.9999999985047991
55.25,22.75,0,0.9999998851138585
55.25,23.0,0,0.9999999964825828
55.25,23.25,0,1.00000004000345
55.25,23.5,0,0.999999951017944
55.25,23.75,0,0.9999998827617371
55.25,24.0,0,0.9999999393718357
55.25,24.25,0,1.0000000372571842
55.25,24.5,0,0.999999954149498
55.25,24.75,0,0.9999998970258949
55.25,25.0,0,1.0000002071037988
55.25,25.25,0,1.0000002100734533
55.25,25.5,0,1.0000000290197189
55.25,25.75,0,0.9999999685344665
55.25,26.0,0,0.9999999717890264
55.25,26.25,0,1.0000001309559883
55.25,26.5,0,0.9999999254081395
55.25,26.75,0,0.9999998692958258
55.25,27.0,0,1.0000001098072708
55.25,27.25,0,0.9999999291178394
55.25,27.5,0,0.9999999979020846
55.25,27.75,0,1.0000000418725614
55.25,28.0,0,1.0000000581375825
55.25,28.25,0,0.9999998864691442
55.25,28.5,0,1.0000000645939537
55.25,28.75,0,0.999999904591879
55.25,29.0,0,0.9999999945072147
55.25,29.25,0,1.0000001178473943
55.25,29.5,0,1.0000000121076185
55.25,29.75,0,1.0000000753916707
55.25,30.0,0,0.9999999379273615
55.25,30.25,0,0.999999979868778
55.25,30.5,0,0.9999999592906325
55.25,30.75,0,1.0000000092564416
55.25,31.0,0,0.9999999989748004
55.25,31.25,0,1.0000000091725005
55.25,31.5,0,1.0000000366278388
55.25,31.75,0,1.0000000223817747
55.25,32.0,0,0.9999999264346591
55.25,32.25,0,0.9999999420923668
55.25,32.5,0,1.0000000613591793
55.25,32.75,0,0.9999999748145482
55.25,33.0,0,0.9999999681986079
55.25,33.25,0,0.999999842828134
55.25,33.5,0,1.0000000447679658
55.25,33.75,0,0.9999998809281204
55.25,34.0,0,0.9999998373728867
55.25,34.25,0,0.9999999960622606
55.25,34.5,0,1.0000000978420671
55.25,34.75,0,0.9999998224033511
55.25,35.0,0,0.9999998557812481
55.25,35.25,0,1.0000000881911288
55.25,35.5,0,0.9999999319615022
55.25,35.75,0,1.000000108244013
55.25,36.0,0,1.000000110970439
55.25,36.25,0,1.000000069704337
55.25,36.5,0,0.9999999804643287
55.25,36.75,0,0.9999998932516482
55.25,37.0,0,1.0000000689898878
55.25,37.25,0,1.000000000432226
55.0,-25.0,0,1.0000001541967747
55.0,-24.75,0,0.9999999801279851
55.0,-24.5,0,1.0000000820574608
55.0,-24.25,0,1.0000000444307984
55.0,-24.0,0,1.0000001379966341
55.0,-23.75,0,0.9999997892974096
55.0,-23.5,0,1.0000000993327658
55.0,-23.25,0,1.0000000299895377
55.0,-23.0,0,0.9999999563025088
55.0,-22.75,0,0.9999999457422991
55.0,-22.5,0,1.0000001215819532
55.0,-22.25,0,0.9999999180480514
55.0,-22.0,0,0.9999999929734691
55.0,-21.75,0,0.9999999856807711
55.0,-21.5,0,0.9999999765396838
55.0,-21.25,0,0.9999999727628803
55.0,-21.0,0,0.9999999298729297
55.0,-20.75,0,0.9999999024888073
55.0,-20.5,0,0.9999999022981316
55.0,-20.25,0,0.9999999193898715
55.0,-20.0,0,0.9999999392142666
55.0,-19.75,0,1.0000000128176842
55.0,-19.5,0,0.9999998951306796
55.0,-19.25,0,0.99999996740332
55.0,-19.0,0,0.999999971879174
55.0,-18.75,0,0.9999998947909002
55.0,-18.5,0,1.000000061630832
55.0,-18.25,0,0.9999999161419458
55.0,-18.0,0,0.99999998986971
55.0,-17.75,0,1.0000001138767916
55.0,-17.5,0,1.0000000165998948
55.0,-17.25,0,0.9999999944573732
55.0,-17.0,0,1.000000017749014
55.0,-16.75,0,0.9999998837140438
55.0,-16.5,0,0.9999999863990681
55.0,-16.25,0,1.0000000060992802
55.0,-16.0,0,0.9999999089866323
55.0,-15.75,0,1.0000001087078707
55.0,-15.5,0,0.999999849283684
55.0,-15.25,0,0.9999999624113765
55.0,-15.0,0,0.999999838347223
55.0,-14.75,0,0.9999999317440763
55.0,-14.5,0,1.0000000833212859
55.0,-14.25,0,1.0000000449765465
55.0,-14.0,0,0.9999999356371302
55.0,-13.75,0,1.0000000509435116
55.0,-13.5,0,0.9999999324067392
55.0,-13.25,0,1.0000001407894186
55.0,-13.0,0,1.0000000837470804
55.0,-12.75,0,0.9999999511561626
55.0,-12.5,0,1.0000000515470318
55.0,-12.25,0,1.0000000598833887
55.0,-12.0,0,0.9999999914487671
55.0,-11.75,0,0.9999999962572472
55.0,-11.5,0,1.0000001915164933
55.0,-11.25,0,1.0000001499763218
55.0,-11.0,0,1.0000000701447342
55.0,-10.75,0,0.9999999655667217
55.0,-10.5,0,0.999999860532645
55.0,-10.25,0,1.000000019553463
55.0,-10.0,0,1.000000116490124
55.0,-9.75,0,0.9999998659334728
55.0,-9.5,0,0.9999999053588914
55.0,-9.25,0,1.0000001960139584
55.0,-9.0,0,1.0000001004617003
55.0,-8.75,0,1.000000105053595
55.0,-8.5,0,1.0000001098182385
55.0,-8.25,0,0.999999992651569
55.0,-8.0,0,0.9999999826206867
55.0,-7.75,0,1.0000001179537732
55.0,-7.5,0,1.000000067858808
55.0,-7.25,0,0.9999998957888808
55.0,-7.0,0,0.9999999119382487
55.0,-6.75,0,1.0000001559765908
55.0,-6.5,0,0.9999999139260198
55.0,-6.25,0,1.0000001002124383
55.0,-6.0,0,1.0000000451984132
55.0,-5.75,0,0.999999956180356
55.0,-5.5,0,0.9999999607666649
55.0,-5.25,0,1.0000001327644714
55.0,-5.0,0,0.9999999009197152
55.0,-4.75,0,1.0000000411779701
55.0,-4.5,0,0.9999998576351304
55.0,-4.25,0,0.9999999626641611
55.0,-4.0,0,1.0000001039281443
55.0,-3.75,0,0.9999999091266201
55.0,-3.5,0,1.0000000875532484
55.0,-3.25,0,0.9999999213829609
55.0,-3.0,0,0.9999999647256718
55.0,-2.75,0,1.000000058577772
55.0,-2.5,0,0.9999999194774372
55.0,-2.25,0,0.9999998829866225
55.0,-2.0,0,1.000000057045904
55.0,-1.75,0,0.9999999485187547
55.0,-1.5,0,0.9999999345253253
55.0,-1.25,0,1.0000000253241073
55.0,-1.0,0,0.999999973984785
55.0,-0.75,0,1.0000000837050056
55.0,-0.5,0,1.0000000698116767
55.0,-0.25,0,1.0000000269976057
55.0,0.0,0,1.0000000901856072
55.0,0.25,0,0.9999999099049265
55.0,0.5,0,0.9999999833025301
55.0,0.75,0,0.99999997433589
55.0,1.0,0,0.9999999409584232
55.0,1.25,0,1.0000000668685227
55.0,1.5,0,1.0000000456445632
55.0,1.75,0,0.9999999449702562
55.0,2.0,0,1.000000181477892
55.0,2.25,0,0.9999999649725873
55.0,2.5,0,1.0000000119950336
55.0,2.75,0,0.9999999872965621
55.0,3.0,0,1.000000053446568
55.0,3.25,0,0.9999999873202913
55.0,3.5,0,1.0000000284457662
55.0,3.75,0,1.0000001339002464
55.0,4.0,0,1.000000065834256
55.0,4.25,0,0.9999999816721565
55.0,4.5,0,1.0000000093242363
55.0,4.75,0,0.9999999534002723
55.0,5.0,0,1.0000000370053577
55.0,5.25,0,1.0000000853045676
55.0,5.5,0,0.9999998802438892
55.0,5.75,0,0.9999999912249539
55.0,6.0,0,0.9999998209213461
55.0,6.25,0,0.9999998951263158
55.0,6.5,0,1.0000000976370809
55.0,6.75,0,0.9999999542827701
55.0,7.0,0,0.9999999756671518
55.0,7.25,0,1.000000110889004
55.0,7.5,0,1.0000000080203688
55.0,7.75,0,1.0000000534924196
55.0,8.0,0,0.999999948587432
55.0,8.25,0,1.0000000791250019
55.0,8.5,0,0.9999999707511967
55.0,8.75,0,0.9999999200935844
55.0,9.0,0,0.9999999782815369
55.0,9.25,0,1.000000040521649
55.0,9.5,0,1.0000001174811397
55.0,9.75,0,0.9999998916245577
55.0,10.0,0,0.9999999380208522
55.0,10.25,0,1.0000001389817708
55.0,10.5,0,1.0000000490263663
55.0,10.75,0,0.9999998687201116
55.0,11.0,0,1.0000000064247625
55.0,11.25,0,0.9999998406252085
55.0,11.5,0,0.9999999194893457
55.0,11.75,0,0.9999999744147745
55.0,12.0,0,0.999999951098196
55.0,12.25,0,1.0000000892844176
55.0,12.5,0,1.000000109383352
55.0,12.75,0,0.9999998557762543
55.0,13.0,0,0.9999998715300782
55.0,13.25,0,0.9999999475863862
55.0,13.5,0,1.0000000445809358
55.0,13.75,0,1.0000000015562889
55.0,14.0,0,1.0000000892058007
55.0,14.25,0,1.000000024267439
55.0,14.5,0,0.999999859132039
55.0,14.75,0,1.0000000138636314
55.0,15.0,0,0.9999999418281105
55.0,15.25,0,1.0000000392008372
55.0,15.5,0,1.0000001250922022
55.0,15.75,0,0.9999999902101284
55.0,16.0,0,0.9999998745613974
55.0,16.25,0,1.000000054729405
55.0,16.5,0,0.9999998886399657
55.0,16.75,0,1.000000071390719
55.0,17.0,0,1.000000079900464
55.0,17.25,0,1.0000000305487908
55.0,17.5,0,1.0000000400782068
55.0,17.75,0,0.9999999869792757
55.0,18.0,0,1.000000059231242
55.0,18.25,0,1.0000000222141787
55.0,18.5,0,0.9999998014803329
55.0,18.75,0,0.9999999930796969
55.0,19.0,0,1.0000001354086332
55.0,19.25,0,1.0000000254400017
55.0,19.5,0,1.0000000141887924
55.0,19.75,0,1.0000000100126882
55.0,20.0,0,0.9999999601146158
55.0,20.25,0,0.9999999399440682
55.0,20.5,0,0.999999983910312
55.0,20.75,0,1.0000000546284278
55.0,21.0,0,1.0000000805837785
55.0,21.25,0,1.0000000621011444
55.0,21.5,0,1.0000000856198756
55.0,21.75,0,0.9999999680814683
55.0,22.0,0,1.0000000367929076
55.0,22.25,0,1.0000002258819851
55.0,22.5,0,1.0000000784372964
55.0,22.75,0,0.99999987386594
55.0,23.0,0,1.0000000777636273
55.0,23.25,0,1.0000001709928548
55.0,23.5,0,1.0000000518492067
55.0,23.75,0,0.999999907807411
55.0,24.0,0,0.9999999232037161
55.0,24.25,0,1.0000002460104234
55.0,24.5,0,0.9999999571621865
55.0,24.75,0,1.0000001988637823
55.0,25.0,0,1.0000001349767615
55.0,25.25,0,1.0000000711778225
55.0,25.5,0,0.9999999568307105
55.0,25.75,0,1.0000000204699744
55.0,26.0,0,1.0000001274582628
55.0,26.25,0,1.0000000097285553
55.0,26.5,0,1.000000061237776
55.0,26.75,0,1.0000002625518392
55.0,27.0,0,0.9999999456726144
55.0,27.25,0,0.9999999537070664
55.0,27.5,0,1.000000044163915
55.0,27.75,0,1.000000063605208
55.0,28.0,0,1.0000000975394692
55.0,28.25,0,0.9999999723417767
55.0,28.5,0,1.0000001117019783
55.0,28.75,0,0.9999998669776027
55.0,29.0,0,0.9999998958341615
55.0,29.25,0,0.9999999192431563
55.0,29.5,0,1.0
55.0,29.75,0,1.000000031193354
55.0,30.0,0,0.9999998938400453
55.0,30.25,0,1.000000115375847
55.0,30.5,0,0.9999999606720966
55.0,30.75,0,0.9999999867555461
55.0,31.0,0,1.0000001074498694
55.0,31.25,0,0.9999999769673303
55.0,31.5,0,0.9999999832193807
55.0,31.75,0,0.9999998211193954
55.0,32.0,0,0.9999999743739604
55.0,32.25,0,1.0000000339613693
55.0,32.5,0,0.9999999590118593
55.0,32.75,0,1.0000001640870548
55.0,33.0,0,1.0000000356008645
55.0,33.25,0,1.0000001432338763
55.0,33.5,0,1.0000000217008718
55.0,33.75,0,0.9999999840263576
55.0,34.0,0,0.9999999716757795
55.0,34.25,0,0.999999992545734
55.0,34.5,0,1.0000000835450769
55.0,34.75,0,1.0000000403706633
55.0,35.0,0,1.000000014135904
55.0,35.25,0,0.9999999195365072
55.0,35.5,0,0.9999998290997818
55.0,35.75,0,1.0000000263631799
55.0,36.0,0,0.9999998847946807
55.0,36.25,0,0.9999998952358768
55.0,36.5,0,1.0000000118109067
55.0,36.75,0,1.00000000960484
55.0,37.0,0,1.0000001142264796
55.0,37.25,0,1.00000003456892
54.75,-25.0,0,0.9999999978358624
54.75,-24.75,0,0.9999999654718852
54.75,-24.5,0,0.9999999420869711
54.75,-24.25,0,1.000000087760734
54.75,-24.0,0,0.99999984549517
54.75,-23.75,0,1.0000001757297348
54.75,-23.5,0,1.0000000584897817
54.75,-23.25,0,0.999999912209933
54.75,-23.0,0,1.0000000405208023
54.75,-22.75,0,0.999999897873321
54.75,-22.5,0,1.0000000034509318
54.75,-22.25,0,0.9999999843303591
54.75,-22.0,0,0.9999999959069122
54.75,-21.75,0,0.999999946471586
54.75,-21.5,0,1.0000000631400086
54.75,-21.25,0,0.9999999054862517
54.75,-21.0,0,0.9999999608712354
54.75,-20.75,0,1.0000001189278258
54.75,-20.5,0,0.9999999725703619
54.75,-20.25,0,1.0000001954994897
54.75,-20.0,0,1.0000001239398697
54.75,-19.75,0,0.9999999954552806
54.75,-19.5,0,1.0000000693871502
54.75,-19.25,0,1.0000000115726615
54.75,-19.0,0,1.0000001104611391
54.75,-18.75,0,1.0000000846024446
54.75,-18.5,0,0.999999957418106
54.75,-18.25,0,0.9999999326065774
54.75,-18.0,0,1.0000000091674153
54.75,-17.75,0,0.9999999719099333
54.75,-17.5,0,1.0000000061178564
54.75,-17.25,0,1.000000116876622
54.75,-17.0,0,1.0000000559633455
54.75,-16.75,0,1.0000001084886456
54.75,-16.5,0,0.9999999185374199
54.75,-16.25,0,0.9999999794035672
54.75,-16.0,0,0.9999998862126169
54.75,-15.75,0,0.9999998897120868
54.75,-15.5,0,1.000000104656663
54.75,-15.25,0,1.0000001423470086
54.75,-15.0,0,1.0000000176116428
54.75,-14.75,0,0.9999999537973817
54.75,-14.5,0,0.9999999890562058
54.75,-14.25,0,0.999999949764045
54.75,-14.0,0,0.9999999796868678
54.75,-13.75,0,1.0000000507613807
54.75,-13.5,0,0.9999999756604778
54.75,-13.25,0,1.0000000368947533
54.75,-13.0,0,1.00000008925553
54.75,-12.75,0,1.0000000917664578
54.75,-12.5,0,1.0000000680578354
54.75,-12.25,0,0.9999999994206177
54.75,-12.0,0,1.000000032663828
54.75,-11.75,0,0.9999999106239462
54.75,-11.5,0,1.0000000215574376
54.75,-11.25,0,0.9999999735402654
54.75,-11.0,0,0.9999998740870134
54.75,-10.75,0,0.9999999870026116
54.75,-10.5,0,1.000000067366565
54.75,-10.25,0,0.9999999694362712
54.75,-10.0,0,1.0000000083065947
54.75,-9.75,0,1.00000002169327
54.75,-9.5,0,0.9999998996804472
54.75,-9.25,0,0.9999999266554085
54.75,-9.0,0,0.9999999987445234
54.75,-8.75,0,0.9999999904475778
54.75,-8.5,0,1.0000000607592792
54.75,-8.25,0,1.000000066802271
54.75,-8.0,0,1.000000189185015
54.75,-7.75,0,0.9999999184553755
54.75,-7.5,0,0.9999999554891513
54.75,-7.25,0,0.9999999569719239
54.75,-7.0,0,1.0000000802782696
54.75,-6.75,0,0.9999999854600666
54.75,-6.5,0,0.9999999494100702
54.75,-6.25,0,1.0000000733534307
54.75,-6.0,0,0.9999999069302804
54.75,-5.75,0,0.9999999608741301
54.75,-5.5,0,0.9999999773735677
54.75,-5.25,0,1.0000001387724213
54.75,-5.0,0,0.9999998816986431
54.75,-4.75,0,1.0000000167088539
54.75,-4.5,0,1.0000000043134862
54.75,-4.25,0,1.0000000115704581
54.75,-4.0,0,0.9999998084889254
54.75,-3.75,0,0.9999999882014984
54.75,-3.5,0,1.0000001105666305
54.75,-3.25,0,1.0000001106732919
54.75,-3.0,0,0.9999999809428448
54.75,-2.75,0,1.0000000820292863
54.75,-2.5,0,0.9999999900985939
54.75,-2.25,0,1.0000001062339807
54.75,-2.0,0,0.9999999097252941
54.75,-1.75,0,0.9999999304520042
54.75,-1.5,0,0.9999999843382749
54.75,-1.25,0,0.9999998289429612
54.75,-1.0,0,1.0000001511280034
54.75,-0.75,0,0.9999999430732703
54.75,-0.5,0,1.000000042202015
54.75,-0.25,0,0.9999999166554486
54.75,0.0,0,0.9999999736642231
54.75,0.25,0,0.9999999572951698
54.75,0.5,0,0.9999999335358906
54.75,0.75,0,1.0000000534555458
54.75,1.0,0,0.9999999818243782
54.75,1.25,0,0.9999999907594626
54.75,1.5,0,1.0000000173693078
54.75,1.75,0,0.9999999911305046
54.75,2.0,0,1.0000002026336385
54.75,2.25,0,0.9999999677927086
54.75,2.5,0,0.9999998449113185
54.75,2.75,0,1.000000092228836
54.75,3.0,0,1.0000000425857967
54.75,3.25,0,0.9999999586100133
54.75,3.5,0,0.9999999968806895
54.75,3.75,0,1.0000000122720156
54.75,4.0,0,1.0000000303397596
54.75,4.25,0,1.000000034118394
54.75,4.5,0,1.0000002727273332
54.75,4.75,0,1.0000000926432784
54.75,5.0,0,0.9999999194478466
54.75,5.25,0,1.0000000267080444
54.75,5.5,0,0.9999999979617878
54.75,5.75,0,0.999999916514756
54.75,6.0,0,1.0000001320834557
54.75,6.25,0,0.9999998865301233
54.75,6.5,0,1.0000000200885681
54.75,6.75,0,0.9999999817417079
54.75,7.0,0,1.0000000075726294
54.75,7.25,0,1.000000127159139
54.75,7.5,0,1.0000001876969267
54.75,7.75,0,1.0000001280998267
54.75,8.0,0,0.9999997973537228
54.75,8.25,0,0.999999950879522
54.75,8.5,0,0.9999999873351691
54.75,8.75,0,1.0000000635374162
54.75,9.0,0,0.9999997521729548
54.75,9.25,0,1.0000000832071165
54.75,9.5,0,1.0000000174455377
54.75,9.75,0,1.0000000002873148
54.75,10.0,0,0.9999999599818563
54.75,10.25,0,0.9999999519134305
54.75,10.5,0,1.0000001381240828
54.75,10.75,0,0.9999999728621879
54.75,11.0,0,0.9999999565052488
54.75,11.25,0,1.0000000032670242
54.75,11.5,0,0.9999998854166351
54.75,11.75,0,1.0000000293447469
54.75,12.0,0,0.9999999609307717
54.75,12.25,0,1.0000000765370423
54.75,12.5,0,0.9999999968890353
54.75,12.75,0,1.000000167725147
54.75,13.0,0,0.9999999391040992
54.75,13.25,0,0.9999999872822637
54.75,13.5,0,0.9999999366625599
54.75,13.75,0,1.0000000971401537
54.75,14.0,0,1.000000068220721
54.75,14.25,0,0.9999999784354855
54.75,14.5,0,1.0000001109787344
54.75,14.75,0,1.0000001047273723
54.75,15.0,0,0.9999998456593092
54.75,15.25,0,1.0000000039521666
54.75,15.5,0,0.9999999758746709
54.75,15.75,0,1.000000102460023
54.75,16.0,0,1.0000000478133049
54.75,16.25,0,0.9999999076632984
54.75,16.5,0,1.00000000342155
54.75,16.75,0,0.9999999278920226
54.75,17.0,0,0.9999999241684456
54.75,17.25,0,1.0000000030271616
54.75,17.5,0,1.0000000885519784
54.75,17.75,0,1.000000044929477
54.75,18.0,0,1.0000000053557125
54.75,18.25,0,1.0000000801900764
54.75,18.5,0,0.9999999946278852
54.75,18.75,0,0.9999999622543397
54.75,19.0,0,1.0000000274125518
54.75,19.25,0,1.0000000888379104
54.75,19.5,0,1.0000002844969091
54.75,19.75,0,0.9999999287295092
54.75,20.0,0,0.999999971741272
54.75,20.25,0,0.9999999278468756
54.75,20.5,0,1.0000000889634122
54.75,20.75,0,1.0000001068711397
54.75,21.0,0,0.9999999063138922
54.75,21.25,0,0.9999999441842138
54.75,21.5,0,0.9999999915785015
54.75,21.75,0,1.0000000270542284
54.75,22.0,0,1.0000000582778312
54.75,22.25,0,1.0000000980900923
54.75,22.5,0,1.0000000230536414
54.75,22.75,0,1.000000064937779
54.75,23.0,0,1.000000115477508
54.75,23.25,0,1.00000003387986
54.75,23.5,0,0.9999998723251435
54.75,23.75,0,1.0000001204517766
54.75,24.0,0,0.9999999443871272
54.75,24.25,0,1.0000000229553745
54.75,24.5,0,0.9999998782631452
54.75,24.75,0,1.0000000157168718
54.75,25.0,0,0.9999999835432775
54.75,25.25,0,0.9999999504764517
54.75,25.5,0,1.0000001602738582
54.75,25.75,0,1.0000001199493942
54.75,26.0,0,0.9999999986384768
54.75,26.25,0,0.999999984640557
54.75,26.5,0,0.9999999709273573
54.75,26.75,0,1.0000001407877546
54.75,27.0,0,1.0000000512742961
54.75,27.25,0,1.0000000204499446
54.75,27.5,0,1.0000000465444114
54.75,27.75,0,0.9999999725394004
54.75,28.0,0,1.0000000105310394
54.75,28.25,0,1.0000000860199318
54.75,28.5,0,0.9999999615205515
54.75,28.75,0,0.999999988035231
54.75,29.0,0,1.0000000586373996
54.75,29.25,0,0.9999999238166467
54.75,29.5,0,1.0000000856826528
54.75,29.75,0,1.0000001797172868
54.75,30.0,0,1.0000000784204832
54.75,30.25,0,1.000000003042496
54.75,30.5,0,0.9999998986808044
54.75,30.75,0,1.0000000208984698
54.75,31.0,0,0.9999998947747412
54.75,31.25,0,1.0000000411788958
54.75,31.5,0,1.000000019537897
54.75,31.75,0,0.9999999925380989
54.75,32.0,0,0.9999999033040953
54.75,32.25,0,0.9999999811511461
54.75,32.5,0,0.9999999638142177
54.75,32.75,0,1.0000000790486658
54.75,33.0,0,0.9999998885908036
54.75,33.25,0,0.9999998978411441
54.75,33.5,0,1.0000001198839117
54.75,33.75,0,0.9999999152470369
54.75,34.0,0,0.9999998845593678
54.75,34.25,0,0.9999999918130084
54.75,34.5,0,1.0000000351458271
54.75,34.75,0,1.0000001161162464
54.75,35.0,0,1.0000000283584656
54.75,35.25,0,1.00000008022941
54.75,35.5,0,1.0000000171260122
54.75,35.75,0,0.9999998482896276
54.75,36.0,0,1.000000068121928
54.75,36.25,0,0.9999999698766907
54.75,36.5,0,0.9999999470995157
54.75,36.75,0,0.9999999502977053
54.75,37.0,0,0.9999998616845275
54.75,37.25,0,0.9999999738256475
54.5,-25.0,0,1.0000000919429002
54.5,-24.75,0,1.0000000227654577
54.5,-24.5,0,1.0000000473225497
54.5,-24.25,0,0.9999999849190581
54.5,-24.0,0,0.999999937344899
54.5,-23.75,0,0.9999999773538555
54.5,-23.5,0,1.0000000747159397
54.5,-23.25,0,0.9999999351702834
54.5,-23.0,0,0.9999999398629936
54.5,-22.75,0,0.9999998980649666
54.5,-22.5,0,1.0000000030440381
54.5,-22.25,0,0.9999999849589047
54.5,-22.0,0,0.9999999517991348
54.5,-21.75,0,1.0000000896826922
54.5,-21.5,0,1.0000001541810566
54.5,-21.25,0,0.9999999452751236
54.5,-21.0,0,0.9999998952323089
54.5,-20.75,0,1.0000000002012506
54.5,-20.5,0,1.000000023144525
54.5,-20.25,0,0.9999999564461556
54.5,-20.0,0,0.9999999732803904
54.5,-19.75,0,1.0000000711452484
54.5,-19.5,0,1.0000000663686277
54.5,-19.25,0,1.0000000133270488
54.5,-19.0,0,1.0000000155504138
54.5,-18.75,0,1.0000000251268528
54.5,-18.5,0,0.9999999299810541
54.5,-18.25,0,1.0000002089578066
54.5,-18.0,0,0.999999967753869
54.5,-17.75,0,0.9999999213195003
54.5,-17.5,0,1.0000000473499793
54.5,-17.25,0,1.0000000881182027
54.5,-17.0,0,1.000000098639156
54.5,-16.75,0,0.9999999237584382
54.5,-16.5,0,1.0000000486168201
54.5,-16.25,0,1.0000000857514895
54.5,-16.0,0,1.0000001099791733
54.5,-15.75,0,1.000000104586079
54.5,-15.5,0,0.9999999811890589
54.5,-15.25,0,0.9999999006803314
54.5,-15.0,0,0.9999999595786087
54.5,-14.75,0,1.0000001000919954
54.5,-14.5,0,0.9999999590468601
54.5,-14.25,0,0.9999999712267683
54.5,-14.0,0,1.0000001018807683
54.5,-13.75,0,1.000000080681412
54.5,-13.5,0,1.0000000331523633
54.5,-13.25,0,1.0000001670548466
54.5,-13.0,0,1.0000000154533821
54.5,-12.75,0,0.9999999513420522
54.5,-12.5,0,1.0000000775746858
54.5,-12.25,0,0.999999835955489
54.5,-12.0,0,0.9999998149241491
54.5,-11.75,0,0.9999998243917246
54.5,-11.5,0,0.9999999314943864
54.5,-11.25,0,0.9999999190367383
54.5,-11.0,0,1.0000000356491519
54.5,-10.75,0,1.0000000286760518
